WAREHOUSE_ID,PROCESSO,WEEK_VISIVEL,MELI,DPMO,TARGERT,ITEM_TITLE,Thumbnail
BRBA01,ZONA COM MAIOR IMPACTO,2025-26,DV,79.31,0.0,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-31,NA,60.52,0.0,,
BRMG01,ZONA COM MAIOR IMPACTO,2025-32,WT,2.22,0.0,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-28,PW,1110.71,0.06,,
BRSP06,ZONA COM MAIOR IMPACTO,2025-32,ER,12.24,0.0,,
BRMG02,ZONA COM MAIOR IMPACTO,2025-32,RS,20.13,0.0,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-29,MZ,17494.76,1.02,,
BRBA01,ZONA COM MAIOR IMPACTO,2025-29,ER,39.94,0.0,,
BRBA01,ZONA COM MAIOR IMPACTO,2025-27,HV,87.13,0.01,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-29,PW,1793.22,0.1,,
BRSP15,ZONA COM MAIOR IMPACTO,2025-29,Retorno,153.69,0.01,,
BRSP11,ZONA COM MAIOR IMPACTO,2025-29,BL,161.78,0.01,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-30,RR,1482.58,0.09,,
BRMG02,ZONA COM MAIOR IMPACTO,2025-30,Transferência,124.26,0.01,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-27,RR,2466.72,0.14,,
BRMG02,ZONA COM MAIOR IMPACTO,2025-29,Retorno,86.71,0.01,,
BRSP06,ZONA COM MAIOR IMPACTO,2025-31,HV,122.6,0.01,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-26,RS,27.58,0.0,,
BRSP11,ZONA COM MAIOR IMPACTO,2025-30,QP,11.21,0.0,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-30,HV,68.62,0.0,,
BRSP15,ZONA COM MAIOR IMPACTO,2025-28,NA,5.74,0.0,,
BRSP14,ZONA COM MAIOR IMPACTO,2025-27,BL,64.27,0.0,,
BRSP10,ZONA COM MAIOR IMPACTO,2025-30,QP,17.61,0.0,,
BRPE01,ZONA COM MAIOR IMPACTO,2025-31,Retorno,115.55,0.01,,
BRSP06,ZONA COM MAIOR IMPACTO,2025-26,MU,3839.13,0.22,,
BRBA01,ZONA COM MAIOR IMPACTO,2025-27,NA,106.51,0.01,,
BRRC01,ZONA COM MAIOR IMPACTO,2025-28,DI,5.94,0.0,,
BRPE01,ZONA COM MAIOR IMPACTO,2025-26,Retorno,47.46,0.0,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-29,RO,22.39,0.0,,
BRBA01,ZONA COM MAIOR IMPACTO,2025-32,Transferência,26.77,0.0,,
BRPE01,ZONA COM MAIOR IMPACTO,2025-30,PW,35.01,0.0,,
BRSP14,ZONA COM MAIOR IMPACTO,2025-30,Transferência,4.05,0.0,,
BRSP10,ZONA COM MAIOR IMPACTO,2025-29,WT,271.0,0.02,,
BRSP14,ZONA COM MAIOR IMPACTO,2025-26,Retorno,80.03,0.0,,
BRMG01,ZONA COM MAIOR IMPACTO,2025-30,Retorno,58.18,0.0,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-31,NA,41.68,0.0,,
BRSP06,ZONA COM MAIOR IMPACTO,2025-30,Transferência,823.25,0.05,,
BRMG01,ZONA COM MAIOR IMPACTO,2025-31,RK,125.92,0.01,,
BRSP06,ZONA COM MAIOR IMPACTO,2025-32,RR,164.16,0.01,,
BRPE01,ZONA COM MAIOR IMPACTO,2025-29,MZ,271.47,0.02,,
BRRS01,ZONA COM MAIOR IMPACTO,2025-31,RS,20.02,0.0,,
BRSP14,ZONA COM MAIOR IMPACTO,2025-26,RS,1422.18,0.08,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-30,HV,776.34,0.05,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-29,PW,1420.79,0.08,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-32,RB,280.84,0.02,,
BRSP10,ZONA COM MAIOR IMPACTO,2025-32,WT,167.28,0.01,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-27,MZ,19214.7,1.12,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-26,MU,8455.89,0.49,,
BRRJ02,ZONA COM MAIOR IMPACTO,2025-29,RS,115.18,0.01,,
BRSP06,ZONA COM MAIOR IMPACTO,2025-27,Transferência,663.12,0.04,,
BRMG01,ZONA COM MAIOR IMPACTO,2025-29,NA,10.84,0.0,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-32,HV,522.5,0.03,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-31,Transferência,1289.42,0.08,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-32,MZ,37032.37,2.16,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-27,Transferência,2338.85,0.14,,
BRRC02,ZONA COM MAIOR IMPACTO,2025-31,Transferência,5340.04,0.31,,
BRMG02,ZONA COM MAIOR IMPACTO,2025-26,HV,34.39,0.0,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-28,NA,722.87,0.04,,
BRMG02,ZONA COM MAIOR IMPACTO,2025-30,ER,19.07,0.0,,
BRSP14,ZONA COM MAIOR IMPACTO,2025-28,PW,127.06,0.01,,
BRMG01,ZONA COM MAIOR IMPACTO,2025-27,MU,576.65,0.03,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-32,DV,86.35,0.01,,
BRSP06,ZONA COM MAIOR IMPACTO,2025-30,PW,131.58,0.01,,
BRSP06,ZONA COM MAIOR IMPACTO,2025-32,BL,256.23,0.01,,
BRSP11,ZONA COM MAIOR IMPACTO,2025-30,MU,96.83,0.01,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-27,RB,1429.25,0.08,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-26,DV,283.01,0.02,,
BRSP09,ZONA COM MAIOR IMPACTO,2025-26,SO,245.04,0.01,,
BRSP10,ZONA COM MAIOR IMPACTO,2025-31,Transferência,405.34,0.02,,
BRSP06,ZONA COM MAIOR IMPACTO,2025-26,RR,1181.18,0.07,,
BRRJ01,ZONA COM MAIOR IMPACTO,2025-28,RS,7.84,0.0,,
BRSP06,ZONA COM MAIOR IMPACTO,2025-27,QA,14.28,0.0,,
BRPE01,ZONA COM MAIOR IMPACTO,2025-27,RK,61.65,0.0,,
BRBA01,ZONA COM MAIOR IMPACTO,2025-30,RS,153.11,0.01,,
BRSP14,ZONA COM MAIOR IMPACTO,2025-28,Retorno,72.22,0.0,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-30,WT,78.5,0.0,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-31,DV,272.5,0.02,,
BRRJ01,ZONA COM MAIOR IMPACTO,2025-32,RS,0.95,0.0,,
BRSP15,ZONA COM MAIOR IMPACTO,2025-27,MU,766.92,0.04,,
BRBA01,ZONA COM MAIOR IMPACTO,2025-26,ER,9.94,0.0,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-32,QP,93.21,0.01,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-26,QA,34.58,0.0,,
BRSP14,ZONA COM MAIOR IMPACTO,2025-27,MU,242.62,0.01,,
BRRJ02,ZONA COM MAIOR IMPACTO,2025-30,QP,20.57,0.0,,
BRMG01,ZONA COM MAIOR IMPACTO,2025-28,MU,1077.0,0.06,,
BRRJ01,ZONA COM MAIOR IMPACTO,2025-29,MU,2.34,0.0,,
BRSP06,ZONA COM MAIOR IMPACTO,2025-27,MZ,14403.91,0.84,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-27,RR,1664.31,0.1,,
BRPE01,ZONA COM MAIOR IMPACTO,2025-31,RK,223.43,0.01,,
BRMG01,ZONA COM MAIOR IMPACTO,2025-32,DV,43.06,0.0,,
BRSP11,ZONA COM MAIOR IMPACTO,2025-26,Retorno,206.08,0.01,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-31,ER,209.6,0.01,,
BRSP15,ZONA COM MAIOR IMPACTO,2025-30,NA,13.41,0.0,,
BRSP15,ZONA COM MAIOR IMPACTO,2025-26,RS,966.26,0.06,,
BRPE01,ZONA COM MAIOR IMPACTO,2025-26,RK,156.4,0.01,,
BRMG02,ZONA COM MAIOR IMPACTO,2025-28,MU,1968.87,0.12,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-26,HV,872.62,0.05,,
BRSP11,ZONA COM MAIOR IMPACTO,2025-29,Transferência,122.31,0.01,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-29,Retorno,947.65,0.06,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-29,ER,561.21,0.03,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-31,QA,70.96,0.0,,
BRBA01,ZONA COM MAIOR IMPACTO,2025-30,MZ,1003.39,0.06,,
BRSP15,ZONA COM MAIOR IMPACTO,2025-29,MU,615.48,0.04,,
BRRC02,ZONA COM MAIOR IMPACTO,2025-26,MU,36.48,0.0,,
BRSP10,ZONA COM MAIOR IMPACTO,2025-27,ER,2.88,0.0,,
BRSP10,ZONA COM MAIOR IMPACTO,2025-28,Transferência,108.78,0.01,,
BRPE01,ZONA COM MAIOR IMPACTO,2025-30,MZ,526.88,0.03,,
BRRC02,ZONA COM MAIOR IMPACTO,2025-26,Transferência,3306.66,0.19,,
BRBA01,ZONA COM MAIOR IMPACTO,2025-28,Retorno,95.91,0.01,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-28,Retorno,1686.75,0.1,,
BRSP15,ZONA COM MAIOR IMPACTO,2025-31,MU,845.16,0.05,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-31,RR,2614.01,0.15,,
BRPE01,ZONA COM MAIOR IMPACTO,2025-26,ER,9.54,0.0,,
BRSP14,ZONA COM MAIOR IMPACTO,2025-29,BL,4.68,0.0,,
BRRJ01,ZONA COM MAIOR IMPACTO,2025-29,Transferência,15.85,0.0,,
BRPE01,ZONA COM MAIOR IMPACTO,2025-29,PW,21.06,0.0,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-26,MZ,26631.44,1.56,,
BRSP06,ZONA COM MAIOR IMPACTO,2025-26,RS,162.17,0.01,,
BRMG01,ZONA COM MAIOR IMPACTO,2025-28,Transferência,940.03,0.05,,
BRSP14,ZONA COM MAIOR IMPACTO,2025-28,RS,1087.19,0.06,,
BRMG02,ZONA COM MAIOR IMPACTO,2025-30,RS,26.58,0.0,,
BRRJ01,ZONA COM MAIOR IMPACTO,2025-29,Retorno,6.82,0.0,,
BRSP11,ZONA COM MAIOR IMPACTO,2025-32,Retorno,37.52,0.0,,
BRMG01,ZONA COM MAIOR IMPACTO,2025-30,RS,1231.94,0.07,,
BRRJ02,ZONA COM MAIOR IMPACTO,2025-30,RS,213.62,0.01,,
BRSP14,ZONA COM MAIOR IMPACTO,2025-29,PW,32.42,0.0,,
BRSP15,ZONA COM MAIOR IMPACTO,2025-31,RS,1454.79,0.08,,
BRRC02,ZONA COM MAIOR IMPACTO,2025-32,Transferência,2284.18,0.13,,
BRRC02,ZONA COM MAIOR IMPACTO,2025-26,NA,14.78,0.0,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-32,Transferência,1053.13,0.06,,
BRRC01,ZONA COM MAIOR IMPACTO,2025-32,Transferência,7560.41,0.44,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-31,MU,4949.57,0.29,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-31,RO,325.87,0.02,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-30,Transferência,1873.51,0.11,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-31,Transferência,3213.84,0.19,,
BRBA01,ZONA COM MAIOR IMPACTO,2025-30,Transferência,159.12,0.01,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-28,Retorno,1053.34,0.06,,
BRSP14,ZONA COM MAIOR IMPACTO,2025-27,RO,3.42,0.0,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-30,RO,1145.38,0.07,,
BRRJ02,ZONA COM MAIOR IMPACTO,2025-30,Retorno,29.59,0.0,,
BRPE01,ZONA COM MAIOR IMPACTO,2025-31,MZ,432.37,0.03,,
BRMG02,ZONA COM MAIOR IMPACTO,2025-28,QP,33.11,0.0,,
BRMG01,ZONA COM MAIOR IMPACTO,2025-32,RK,208.28,0.01,,
BRRC02,ZONA COM MAIOR IMPACTO,2025-30,MU,29.33,0.0,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-34,MZ,8.3,0.0,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-29,RR,2521.31,0.15,,
BRMG02,ZONA COM MAIOR IMPACTO,2025-29,Transferência,439.83,0.03,,
BRSP14,ZONA COM MAIOR IMPACTO,2025-32,Transferência,2.04,0.0,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-28,RB,1431.26,0.08,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-28,Transferência,1155.48,0.07,,
BRSP06,ZONA COM MAIOR IMPACTO,2025-31,QP,47.41,0.0,,
BRSP11,ZONA COM MAIOR IMPACTO,2025-27,MU,372.48,0.02,,
BRRJ02,ZONA COM MAIOR IMPACTO,2025-28,MU,149.43,0.01,,
BRRC01,ZONA COM MAIOR IMPACTO,2025-32,NA,35.39,0.0,,
BRSP15,ZONA COM MAIOR IMPACTO,2025-31,BL,67.36,0.0,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-29,MU,3333.32,0.19,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-30,Retorno,1168.44,0.07,,
BRMG02,ZONA COM MAIOR IMPACTO,2025-29,PW,17.97,0.0,,
BRSP06,ZONA COM MAIOR IMPACTO,2025-29,MZ,11822.23,0.69,,
BRDF01,ZONA COM MAIOR IMPACTO,2025-27,MZ,14.98,0.0,,
BRMG01,ZONA COM MAIOR IMPACTO,2025-31,PW,5.77,0.0,,
BRRJ01,ZONA COM MAIOR IMPACTO,2025-30,Retorno,5.71,0.0,,
BRMG02,ZONA COM MAIOR IMPACTO,2025-29,WT,103.78,0.01,,
BRMG01,ZONA COM MAIOR IMPACTO,2025-26,BL,31.17,0.0,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-27,DV,169.51,0.01,,
BRMG01,ZONA COM MAIOR IMPACTO,2025-27,RK,144.47,0.01,,
BRBA01,ZONA COM MAIOR IMPACTO,2025-30,QP,3.48,0.0,,
BRPE01,ZONA COM MAIOR IMPACTO,2025-30,RR,27.7,0.0,,
BRBA01,ZONA COM MAIOR IMPACTO,2025-26,NA,64.25,0.0,,
BRSP06,ZONA COM MAIOR IMPACTO,2025-31,DV,1.97,0.0,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-27,HV,872.62,0.05,,
BRSP15,ZONA COM MAIOR IMPACTO,2025-27,RS,1274.52,0.07,,
BRPE01,ZONA COM MAIOR IMPACTO,2025-29,MU,194.88,0.01,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-28,MU,3876.54,0.23,,
BRSP14,ZONA COM MAIOR IMPACTO,2025-30,PW,64.91,0.0,,
BRRJ02,ZONA COM MAIOR IMPACTO,2025-26,ER,7.68,0.0,,
BRSP06,ZONA COM MAIOR IMPACTO,2025-32,RS,146.33,0.01,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-29,ER,421.2,0.02,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-27,Transferência,1271.27,0.07,,
BRBA01,ZONA COM MAIOR IMPACTO,2025-28,HV,43.94,0.0,,
BRMG02,ZONA COM MAIOR IMPACTO,2025-32,MU,102.74,0.01,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-26,MU,10802.84,0.63,,
BRSP06,ZONA COM MAIOR IMPACTO,2025-31,NA,1.12,0.0,,
BRSP14,ZONA COM MAIOR IMPACTO,2025-31,PW,81.27,0.0,,
BRSP10,ZONA COM MAIOR IMPACTO,2025-29,RR,179.19,0.01,,
BRRC02,ZONA COM MAIOR IMPACTO,2025-29,NA,11.32,0.0,,
BRRS01,ZONA COM MAIOR IMPACTO,2025-28,Retorno,2.79,0.0,,
BRRC02,ZONA COM MAIOR IMPACTO,2025-27,DI,40.48,0.0,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-30,RR,1308.14,0.08,,
BRRJ02,ZONA COM MAIOR IMPACTO,2025-32,WT,39.42,0.0,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-32,ER,56.64,0.0,,
BRMG01,ZONA COM MAIOR IMPACTO,2025-31,NA,17.44,0.0,,
BRBA01,ZONA COM MAIOR IMPACTO,2025-32,MZ,620.35,0.04,,
BRSP10,ZONA COM MAIOR IMPACTO,2025-29,QP,81.25,0.0,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-26,PW,1765.82,0.1,,
BRMG01,ZONA COM MAIOR IMPACTO,2025-27,Retorno,70.81,0.0,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-26,QP,708.25,0.04,,
BRSP15,ZONA COM MAIOR IMPACTO,2025-30,Transferência,65.19,0.0,,
BRSP14,ZONA COM MAIOR IMPACTO,2025-26,NA,40.8,0.0,,
BRSP06,ZONA COM MAIOR IMPACTO,2025-29,RO,109.61,0.01,,
BRRC02,ZONA COM MAIOR IMPACTO,2025-31,MU,7.26,0.0,,
BRSP14,ZONA COM MAIOR IMPACTO,2025-30,Retorno,146.04,0.01,,
BRRC01,ZONA COM MAIOR IMPACTO,2025-30,Transferência,21888.79,1.28,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-28,QP,78.87,0.0,,
BRSP15,ZONA COM MAIOR IMPACTO,2025-28,RS,1849.35,0.11,,
BRRJ02,ZONA COM MAIOR IMPACTO,2025-32,PW,7.33,0.0,,
BRSP15,ZONA COM MAIOR IMPACTO,2025-30,Retorno,85.45,0.0,,
BRMG01,ZONA COM MAIOR IMPACTO,2025-29,QP,7.69,0.0,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-30,ER,388.72,0.02,,
BRSP06,ZONA COM MAIOR IMPACTO,2025-31,MU,1398.45,0.08,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-31,HV,583.79,0.03,,
BRMG02,ZONA COM MAIOR IMPACTO,2025-29,NA,20.02,0.0,,
BRSP15,ZONA COM MAIOR IMPACTO,2025-32,RS,520.46,0.03,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-27,RO,41.82,0.0,,
BRDF01,ZONA COM MAIOR IMPACTO,2025-32,RS,13.99,0.0,,
BRSP06,ZONA COM MAIOR IMPACTO,2025-28,BL,2288.42,0.13,,
BRRJ01,ZONA COM MAIOR IMPACTO,2025-26,RS,82.01,0.0,,
BRPE01,ZONA COM MAIOR IMPACTO,2025-28,MZ,463.19,0.03,,
BRSP10,ZONA COM MAIOR IMPACTO,2025-27,RK,3938.17,0.23,,
BRPE01,ZONA COM MAIOR IMPACTO,2025-27,Retorno,124.93,0.01,,
BRSP11,ZONA COM MAIOR IMPACTO,2025-28,BL,36.07,0.0,,
BRPE01,ZONA COM MAIOR IMPACTO,2025-27,RR,41.26,0.0,,
BRSP14,ZONA COM MAIOR IMPACTO,2025-31,MU,371.75,0.02,,
BRSP10,ZONA COM MAIOR IMPACTO,2025-30,Retorno,182.14,0.01,,
BRMG02,ZONA COM MAIOR IMPACTO,2025-28,HV,79.37,0.0,,
BRSP14,ZONA COM MAIOR IMPACTO,2025-26,ER,12.62,0.0,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-29,RR,1868.37,0.11,,
BRBA01,ZONA COM MAIOR IMPACTO,2025-29,MU,482.89,0.03,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-34,MU,8.61,0.0,,
BRMG02,ZONA COM MAIOR IMPACTO,2025-31,ER,32.64,0.0,,
BRSP06,ZONA COM MAIOR IMPACTO,2025-32,QA,7.31,0.0,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-27,RS,113.58,0.01,,
BRSP11,ZONA COM MAIOR IMPACTO,2025-26,MU,114.58,0.01,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-28,DV,443.4,0.03,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-31,RK,457.9,0.03,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-32,PW,237.34,0.01,,
BRSP14,ZONA COM MAIOR IMPACTO,2025-32,RS,580.81,0.03,,
BRSP15,ZONA COM MAIOR IMPACTO,2025-27,Transferência,372.99,0.02,,
BRBA01,ZONA COM MAIOR IMPACTO,2025-31,RS,300.01,0.02,,
BRPE01,ZONA COM MAIOR IMPACTO,2025-27,HV,5.86,0.0,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-31,QP,1183.98,0.07,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-28,PW,1969.99,0.12,,
BRRC02,ZONA COM MAIOR IMPACTO,2025-26,DI,26.3,0.0,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-30,RO,274.27,0.02,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-26,MZ,14749.37,0.86,,
BRMG01,ZONA COM MAIOR IMPACTO,2025-29,WT,10.28,0.0,,
BRRJ02,ZONA COM MAIOR IMPACTO,2025-31,Retorno,177.43,0.01,,
BRSP06,ZONA COM MAIOR IMPACTO,2025-30,NA,57.62,0.0,,
BRPE01,ZONA COM MAIOR IMPACTO,2025-32,MU,126.75,0.01,,
BRSP14,ZONA COM MAIOR IMPACTO,2025-30,MU,465.09,0.03,,
BRRC01,ZONA COM MAIOR IMPACTO,2025-31,Transferência,31232.34,1.82,,
BRRC01,ZONA COM MAIOR IMPACTO,2025-28,NA,21.84,0.0,,
BRSP14,ZONA COM MAIOR IMPACTO,2025-28,MU,379.54,0.02,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-30,QA,42.99,0.0,,
BRMG02,ZONA COM MAIOR IMPACTO,2025-28,RS,25.75,0.0,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-32,QA,221.57,0.01,,
BRSP11,ZONA COM MAIOR IMPACTO,2025-28,Retorno,146.88,0.01,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-29,HV,746.93,0.04,,
BRRC02,ZONA COM MAIOR IMPACTO,2025-27,Transferência,3206.46,0.19,,
BRPE01,ZONA COM MAIOR IMPACTO,2025-26,MZ,292.81,0.02,,
BRMG02,ZONA COM MAIOR IMPACTO,2025-26,BL,80.6,0.0,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-27,QA,9.81,0.0,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-27,HV,1425.29,0.08,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-26,RR,61.99,0.0,,
BRRS01,ZONA COM MAIOR IMPACTO,2025-31,Retorno,2.98,0.0,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-32,HV,261.25,0.02,,
BRMG01,ZONA COM MAIOR IMPACTO,2025-30,MU,781.44,0.05,,
BRBA01,ZONA COM MAIOR IMPACTO,2025-26,RR,25.51,0.0,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-28,RO,7.64,0.0,,
BRSP10,ZONA COM MAIOR IMPACTO,2025-32,MU,159.98,0.01,,
BRSP06,ZONA COM MAIOR IMPACTO,2025-26,BL,1137.4,0.07,,
BRMG01,ZONA COM MAIOR IMPACTO,2025-30,DV,4.57,0.0,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-29,Retorno,596.08,0.03,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-31,PW,1340.25,0.08,,
BRRC01,ZONA COM MAIOR IMPACTO,2025-28,Transferência,21149.56,1.24,,
BRSP11,ZONA COM MAIOR IMPACTO,2025-28,MU,199.57,0.01,,
BRSP10,ZONA COM MAIOR IMPACTO,2025-27,MU,950.21,0.06,,
BRSP11,ZONA COM MAIOR IMPACTO,2025-30,Retorno,231.7,0.01,,
BRMG01,ZONA COM MAIOR IMPACTO,2025-31,RR,10.46,0.0,,
BRBA01,ZONA COM MAIOR IMPACTO,2025-29,MZ,1106.26,0.06,,
BRSP15,ZONA COM MAIOR IMPACTO,2025-32,NA,13.99,0.0,,
BRSP06,ZONA COM MAIOR IMPACTO,2025-31,RS,243.7,0.01,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-30,Retorno,418.48,0.02,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-26,RR,1842.53,0.11,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-31,HV,2039.23,0.12,,
BRMG01,ZONA COM MAIOR IMPACTO,2025-32,RS,377.52,0.02,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-32,QA,31.61,0.0,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-28,NA,295.08,0.02,,
BRDF01,ZONA COM MAIOR IMPACTO,2025-30,RS,13.7,0.0,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-27,NA,49.31,0.0,,
BRSP15,ZONA COM MAIOR IMPACTO,2025-26,BL,5.98,0.0,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-30,RK,34.57,0.0,,
BRRJ02,ZONA COM MAIOR IMPACTO,2025-26,RK,11.44,0.0,,
BRMG01,ZONA COM MAIOR IMPACTO,2025-27,Transferência,446.89,0.03,,
BRBA01,ZONA COM MAIOR IMPACTO,2025-29,NA,48.41,0.0,,
BRPE01,ZONA COM MAIOR IMPACTO,2025-28,RS,194.15,0.01,,
BRSC02,ZONA COM MAIOR IMPACTO,2025-32,MZ,5465.68,0.32,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-32,NA,8.55,0.0,,
BRSP06,ZONA COM MAIOR IMPACTO,2025-31,PW,174.8,0.01,,
BRSP06,ZONA COM MAIOR IMPACTO,2025-30,RS,36.74,0.0,,
BRBA01,ZONA COM MAIOR IMPACTO,2025-26,HV,8.98,0.0,,
BRSP15,ZONA COM MAIOR IMPACTO,2025-29,RR,49.76,0.0,,
BRSP15,ZONA COM MAIOR IMPACTO,2025-26,MU,882.39,0.05,,
BRBA01,ZONA COM MAIOR IMPACTO,2025-27,WT,7.03,0.0,,
BRPE01,ZONA COM MAIOR IMPACTO,2025-31,RR,16.23,0.0,,
BRSP11,ZONA COM MAIOR IMPACTO,2025-27,BL,175.97,0.01,,
BRSP10,ZONA COM MAIOR IMPACTO,2025-29,NA,10.69,0.0,,
BRBA01,ZONA COM MAIOR IMPACTO,2025-31,NA,70.85,0.0,,
BRPE01,ZONA COM MAIOR IMPACTO,2025-26,PW,38.22,0.0,,
BRSP04,ZONA COM MAIOR IMPACTO,2025-30,QP,933.85,0.05,,
BRBA01,ZONA COM MAIOR IMPACTO,2025-29,PW,51.0,0.0,,
BRSP06,ZONA COM MAIOR IMPACTO,2025-28,QA,140.36,0.01,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-29,DV,229.33,0.01,,
BRSP15,ZONA COM MAIOR IMPACTO,2025-26,PW,49.03,0.0,,
BRPE01,ZONA COM MAIOR IMPACTO,2025-28,RK,78.43,0.0,,
BRSP10,ZONA COM MAIOR IMPACTO,2025-28,NA,10.59,0.0,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-29,MU,9508.07,0.56,,
BRSP06,ZONA COM MAIOR IMPACTO,2025-28,MZ,10455.29,0.61,,
BRPE01,ZONA COM MAIOR IMPACTO,2025-31,RS,91.29,0.01,,
BRSP10,ZONA COM MAIOR IMPACTO,2025-29,RK,3777.13,0.22,,
BRBA01,ZONA COM MAIOR IMPACTO,2025-26,Transferência,63.39,0.0,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-27,NA,421.36,0.02,,
BRSP10,ZONA COM MAIOR IMPACTO,2025-28,MU,1430.19,0.08,,
BRSP02,ZONA COM MAIOR IMPACTO,2025-30,MU,9817.16,0.57,,
BRMG01,ZONA COM MAIOR IMPACTO,2025-31,MU,1660.83,0.1,,
BRSP10,ZONA COM MAIOR IMPACTO,2025-30,BL,3.91,0.0,,
